companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
Murphy Oil Corporation,MUR,1,1233381,34.375,34.35,100.0,34.33,100.0,0.09569896255653552,++,A,MUR,2.275435,4454105852.0,Oil & Gas , E&P ,big
ECA Marcellus Trust I of Beneficial Interest,ECT,1,27698,1.934,1.9443214322425224,100.0,1.9828858855987457,100.0,-0.03321941317604718,-,D,ECT,1.406457,35210000.0,Oil & Gas , Integrated,big
Exterran Corporation,EXTN,1,137863,27.14,27.150321432242524,100.0,27.188885885598747,100.0,-0.1502199313786651,--,C,EXTN,0.897273,995226320.0,Oil & Gas , Services,small
DCP Midstream LP,DCP,1,599664,42.0,42.03,109.0,42.04888588559874,100.0,0.18406810269380766,++,A,DCP,2.1195169999999997,4941322869.0,Oil & Gas , Midstream,big
Torchlight Energy Resources Inc.,TRCH,1,151227,0.9738,0.9841214322425226,100.0,1.0226858855987457,100.0,-0.2582383969465649,--,C,TRCH,0.675453,81459244.0,Oil & Gas , E&P ,small
Bonanza Creek Energy Inc.,BCEI,1,276520,30.72,30.730321432242523,100.0,30.768885885598745,100.0,0.1260929411764706,++,B,BCEI,1.635616,553679466.0,Oil & Gas , E&P ,big
Houston American Energy Corporation,HUSA,1,643055,0.2598,0.2701214322425225,100.0,0.30868588559874566,100.0,-0.1815039393939395,--,A,HUSA,0.076766,18179899.0,Oil & Gas , E&P ,small
Frank's International N.V.,FI,1,740756,9.115,9.11,100.0,9.09,100.0,0.30060953890489905,++,A,FI,1.165524,1275558664.0,Oil & Gas , Services,big
SEACOR Holdings Inc.,CKH,1,96769,49.4,49.41032143224252,100.0,49.44888588559874,100.0,0.03457136573104313,+,C,CKH,0.8157909999999999,883703142.0,Oil & Gas , Services,small
GasLog Partners LP representing limited partnership interests,GLOP,1,182623,25.53,25.540321432242525,100.0,25.4,100.0,0.08404152663647102,++,C,GLOP,1.335158,972754425.0,Oil & Gas , Midstream,big
Martin Midstream Partners L.P.,MMLP,1,158570,11.935,11.945321432242523,100.0,11.983885885598745,100.0,-0.0852064929261705,-,C,MMLP,1.5652620000000002,521675000.0,Oil & Gas , Midstream,big
CVR Energy Inc.,CVI,1,703539,41.78,41.78,100.0,41.828885885598744,100.0,0.1683286771066201,++,A,CVI,1.614998,2675264651.0,Oil & Gas , Refining & Marketing,big
Dawson Geophysical Company,DWSN,1,73077,6.37,6.380321432242523,100.0,6.418885885598746,100.0,0.3140120328873793,++,D,DWSN,1.2357559999999999,141869214.0,Oil & Gas , Services,big
Adams Resources & Energy Inc.,AE,1,6260,42.76,42.77032143224252,100.0,42.80888588559874,100.0,-0.013527471913481942,|,F,AE,1.207182,179247830.0,Oil & Gas , Refining & Marketing,big
Black Stone Minerals L.P. representing limited partner interests,BSM,1,133072,18.38,18.390321432242523,100.0,18.428885885598746,100.0,0.07681576237414879,++,C,BSM,0.354256,3386008269.0,Oil & Gas , E&P ,small
Mexco Energy Corporation,MXC,1,38367,5.884,5.894321432242523,100.0,5.932885885598746,100.0,0.3537937037037037,++,D,MXC,0.582654,6804468.0,Oil & Gas , E&P ,small
Marine Petroleum Trust Units of Beneficial Interest,MARPS,1,2677,3.5,3.5103214322425225,100.0,3.5488858855987457,100.0,-0.001969034474892268,+,F,MARPS,2.1780150000000003,7340000.0,Oil & Gas , Services,big
ProPetro Holding Corp.,PUMP,1,1566104,17.49,17.52,100.0,17.48,100.0,-0.13566074839980294,--,A,PUMP,1.2181030000000002,1377631178.0,Oil & Gas , Services,big
YPF Sociedad Anonima,YPF,1,1373232,15.7,15.71,300.0,15.69,100.0,-0.3354374280879865,--,A,YPF,1.9226330000000005,8216304246.0,Oil & Gas , Integrated,big
C&J Energy Services Inc.,CJ,1,934753,21.85,21.86,100.0,21.898885885598748,100.0,-0.3497831442080379,--,A,CJ,0.705775,1747243056.0,Oil & Gas , Services,small
Delek Logistics Partners L.P. representing Limited Partner Interests,DKL,1,60069,34.54,34.55032143224252,100.0,34.58888588559874,100.0,0.15167487908800112,++,D,DKL,1.146654,663207618.0,Oil & Gas , E&P ,big
CVR Refining LP Representing Limited Partner Interests,CVRR,1,384595,19.505,19.51,100.0,19.553885885598746,100.0,0.2754702637914791,++,A,CVRR,1.3012350000000001,1918800000.0,Oil & Gas , Refining & Marketing,big
Cross Timbers Royalty Trust,CRT,1,16235,14.96,14.970321432242523,100.0,15.008885885598746,100.0,0.08248131344925151,++,F,CRT,0.48798800000000003,87900000.0,Oil & Gas , E&P ,small
Chesapeake Granite Wash Trust representing beneficial interests in the Trust,CHKR,1,58057,1.64,1.6503214322425224,100.0,1.6888858855987456,100.0,-0.01657182221157296,|,D,CHKR,0.791471,56100000.0,Oil & Gas , E&P ,small
Bellatrix Exploration Ltd (Canada),BXE,1,63639,1.18,1.19,500.0,1.13,500.0,-0.3171827272727273,--,D,BXE,0.8370790000000001,55303389.0,Oil & Gas , E&P ,small
Semgroup Corporation Class A,SEMG,1,715996,22.33,22.34,100.0,22.32,187.0,-0.2292864666629901,--,A,SEMG,1.915644,1675734794.0,Oil & Gas , Midstream,big
Carbo Ceramics Inc.,CRR,1,276236,7.6560000000000015,7.63,100.0,7.704885885598747,100.0,-0.2527019083969466,--,B,CRR,1.465522,218218982.0,Oil & Gas , Services,big
PBF Logistics LP representing limited partner interests,PBFX,1,39671,21.72,21.730321432242523,100.0,21.768885885598745,100.0,0.08378909214389854,++,D,PBFX,1.17801,787733310.0,Oil & Gas , Midstream,big
Vermilion Energy Inc. Common (Canada),VET,1,132319,33.72,33.73032143224252,100.0,33.76888588559874,100.0,-0.05032802510728512,-,C,VET,0.730172,3834579104.0,Oil & Gas , E&P ,small
Dominion Energy Midstream Partners LP representing Limited Partner Interests,DM,1,1000193,17.99,17.99,400.0,17.96,400.0,-0.3822312369500052,--,A,DM,1.876553,1623904084.0,Oil & Gas , Midstream,big
Calumet Specialty Products Partners L.P.,CLMT,1,237236,6.545,6.555321432242523,100.0,6.51,100.0,-0.10560387755102033,-,B,CLMT,1.096539,529842727.0,Oil & Gas , Refining & Marketing,big
NextDecade Corporation,NEXT,1,76579,5.569,5.579321432242523,100.0,5.617885885598746,100.0,-0.3363157295373666,--,D,NEXT,0.140957,484109089.0,Oil & Gas , E&P ,small
NGL ENERGY PARTNERS LP representing Limited Partner Interests,NGL,1,929756,11.75,11.78,100.0,11.74,100.0,-0.1164795539925466,-,A,NGL,1.0964399999999999,1259270106.0,Oil & Gas , Refining & Marketing,big
Seadrill Partners LLC Representing Limited Liability Company Interests,SDLP,1,167100,3.694,3.7043214322425224,100.0,3.69,100.0,0.12289752119867504,++,C,SDLP,1.9596490000000002,272710152.0,Oil & Gas , Drilling,big
Jagged Peak Energy Inc.,JAG,1,1472416,14.43,14.45,200.0,14.4,100.0,-0.08390367088607598,-,A,JAG,-0.246535,2587107458.0,Oil & Gas , E&P ,negative
Earthstone Energy Inc. Class A,ESTE,1,137697,9.5,9.510321432242522,100.0,9.548885885598745,100.0,-0.14088175627240151,--,C,ESTE,1.077338,628589664.0,Oil & Gas , E&P ,big
Panhandle Oil and Gas Inc,PHX,1,21601,18.418,18.428321432242523,100.0,18.466885885598746,100.0,-0.10544507637104204,-,D,PHX,0.509467,308280312.0,Oil & Gas , E&P ,small
RPC Inc.,RES,1,1530214,16.72,16.74,100.0,16.72,100.0,-0.3353224962372506,--,A,RES,0.779431,3908923664.0,Oil & Gas , Services,small
Sprague Resources LP representing Limited Partner Interests,SRLP,1,34775,27.085,27.095321432242525,100.0,27.133885885598747,100.0,0.1725864665107009,++,D,SRLP,1.408739,542045723.0,Oil & Gas , Refining & Marketing,big
CNX Midstream Partners LP representing limited partner interests,CNXM,1,136242,19.55,19.560321432242525,100.0,19.598885885598747,100.0,0.19934275132470275,++,C,CNXM,1.645707,1189165538.0,Oil & Gas , Midstream,big
Approach Resources Inc.,AREX,1,261056,2.25,2.2603214322425225,100.0,2.2988858855987457,100.0,-0.2794836305732484,--,B,AREX,2.7102009999999996,246209602.0,Oil & Gas , E&P ,big
Genie Energy Ltd. Class B Stock,GNE,1,45587,5.63,5.640321432242523,100.0,5.678885885598746,100.0,0.26804958105728866,++,D,GNE,1.640628,117880065.0,Oil & Gas , E&P ,big
Crescent Point Energy Corporation (Canada),CPG,1,1364014,6.58,6.61,600.0,6.59,1400.0,-0.14772830255443342,--,A,CPG,1.444146,3852625027.0,Oil & Gas , E&P ,big
MV Oil Trust,MVO,1,38035,12.34,12.350321432242522,100.0,12.388885885598745,100.0,0.4574429147982062,++,D,MVO,0.044929000000000004,90160000.0,Oil & Gas , E&P ,small
Rosehill Resources Inc.,ROSE,1,195500,6.0,6.25,100.0,6.048885885598746,100.0,-0.2373557868020305,--,C,ROSE,1.385843,224828313.0,Oil & Gas , E&P ,big
Contango Oil & Gas Company,MCF,1,350370,6.35,6.36,100.0,6.398885885598745,100.0,0.2087480916030534,++,A,MCF,1.6449150000000001,90197211.0,Oil & Gas , E&P ,big
Mid-Con Energy Partners LP,MCEP,1,45374,1.574,1.5843214322425225,100.0,1.6228858855987458,100.0,0.35167068965517256,++,D,MCEP,1.50773,46680668.0,Oil & Gas , E&P ,big
Forum Energy Technologies Inc.,FET,1,740318,11.29,11.31,100.0,11.338885885598744,100.0,-0.2905331003039513,--,A,FET,1.869229,1226501322.0,Oil & Gas , Services,big
World Fuel Services Corporation,INT,1,452628,29.02,29.030321432242523,100.0,28.86,100.0,0.024986078088763183,+,A,INT,0.9327290000000001,1559195030.0,Oil & Gas , Refining & Marketing,small
Star Group L.P.,SGU,1,70797,9.8,9.810321432242523,100.0,9.76,100.0,-0.05160281548983752,-,D,SGU,0.245013,502990488.0,Oil & Gas , Midstream,small
Summit Midstream Partners LP Representing Limited Partner Interests,SMLP,1,185049,15.461,15.471321432242522,100.0,15.509885885598745,100.0,-0.1978518075741645,--,C,SMLP,1.809763,1012241045.0,Oil & Gas , Midstream,big
Valero Energy Partners LP representing limited partner interests,VLP,1,190409,40.55,40.56032143224252,100.0,40.59888588559874,100.0,-0.07836378958428157,-,C,VLP,0.857089,2394389760.0,Oil & Gas , Midstream,small
American Midstream Partners LP representing Limited Partner Interests,AMID,1,309631,6.315,6.325321432242523,100.0,6.23,100.0,-0.4869726574633305,--,A,AMID,1.1103319999999999,535049110.0,Oil & Gas , Midstream,big
Mammoth Energy Services Inc.,TUSK,1,452403,29.415,29.44,100.0,29.463885885598746,100.0,0.4562641682299129,++,A,TUSK,0.643772,1355960795.0,Oil & Gas , Integrated,small
North European Oil Royality Trust,NRT,1,12792,7.42,7.430321432242523,100.0,7.468885885598746,100.0,0.11777310455691238,++,F,NRT,0.098872,77109050.0,Oil & Gas , Services,small
Shell Midstream Partners L.P. representing Limited Partner Interests,SHLX,1,581822,22.155,22.16,100.0,21.5,3000.0,-0.2277998450586118,--,A,SHLX,1.236227,4708999872.0,Oil & Gas , Midstream,big
Destination Maternity Corporation,DEST,2,75298,4.5310000000000015,4.541321432242524,100.0,4.579885885598747,100.0,0.4557034504792334,++,D,DEST,-0.016774,34770336.0,Retail , Apparel & Specialty,negative
Big 5 Sporting Goods Corporation,BGFV,2,403912,5.1,5.15,200.0,5.09,100.0,-0.2461559522895693,--,A,BGFV,-0.570712,140394019.0,Retail , Apparel & Specialty,negative
Berry Global Group Inc.,BERY,2,1047910,48.08,48.13,100.0,48.07,100.0,-0.19148219828311727,--,A,BERY,1.049201,6945728000.0,Packaging & Containers,no sub,big
Gentherm Inc,THRM,2,260064,44.79,44.80032143224252,100.0,44.83888588559874,100.0,0.3967057878315135,++,B,THRM,1.7048729999999999,1226036379.0,Autos,no sub,big
Brinker International Inc.,EAT,2,1046322,46.16,46.17,200.0,46.13,100.0,0.20213958424598846,++,A,EAT,0.081963,1579047060.0,Restaurants,no sub,small
Speedway Motorsports Inc.,TRK,2,21736,17.38,17.390321432242523,100.0,17.428885885598746,100.0,-0.06688920837984037,-,D,TRK,1.047768,726933328.0,Travel & Leisure,no sub,big
Party City Holdco Inc.,PRTY,2,1239873,12.785,12.79,100.0,12.833885885598745,100.0,-0.1113836933797909,-,A,PRTY,2.15898,1518207107.0,Retail , Apparel & Specialty,big
Social Reality Inc.,SRAX,2,126003,3.38,3.3903214322425224,100.0,3.4288858855987456,100.0,-0.42254636678200697,--,C,SRAX,1.1342889999999999,37674737.0,Advertising & Marketing Services,no sub,big
Leggett & Platt Incorporated,LEG,2,956020,43.61,43.54,100.0,43.65888588559874,100.0,-0.06500608734572717,-,A,LEG,0.8682059999999999,5688669693.0,Manufacturing , Apparel & Furniture,small
